head_id,tail_id,rel
1422,17,HAS_TAG
1422,1045,HAS_TAG
1422,1046,CONTAINS
1423,1,HAS_TAG
1423,459,HAS_TAG
1423,460,CONTAINS
1424,10,HAS_TAG
1424,161,HAS_TAG
1424,162,CONTAINS
1425,329,HAS_TAG
1425,584,HAS_TAG
1425,852,CONTAINS
1426,17,HAS_TAG
1426,172,HAS_TAG
1426,173,CONTAINS
1427,269,HAS_TAG
1427,177,HAS_TAG
1427,291,CONTAINS
1428,9,HAS_TAG
1428,45,HAS_TAG
1428,46,CONTAINS
1429,1,HAS_TAG
1429,68,HAS_TAG
1429,69,CONTAINS
1430,115,HAS_TAG
1430,9,HAS_TAG
1430,974,CONTAINS
1431,91,HAS_TAG
1431,182,HAS_TAG
1431,1002,CONTAINS
1432,17,HAS_TAG
1432,1045,HAS_TAG
1432,1046,CONTAINS
1433,1,HAS_TAG
1433,459,HAS_TAG
1433,460,CONTAINS
1434,10,HAS_TAG
1434,161,HAS_TAG
1434,162,CONTAINS
1435,329,HAS_TAG
1435,584,HAS_TAG
1435,852,CONTAINS
1436,17,HAS_TAG
1436,172,HAS_TAG
1436,173,CONTAINS
1437,269,HAS_TAG
1437,177,HAS_TAG
1437,291,CONTAINS
1438,9,HAS_TAG
1438,45,HAS_TAG
1438,46,CONTAINS
1439,1,HAS_TAG
1439,68,HAS_TAG
1439,69,CONTAINS
1440,115,HAS_TAG
1440,9,HAS_TAG
1440,974,CONTAINS
1441,91,HAS_TAG
1441,182,HAS_TAG
1441,1002,CONTAINS
1442,17,HAS_TAG
1442,1045,HAS_TAG
1442,1046,CONTAINS
1443,1,HAS_TAG
1443,459,HAS_TAG
1443,460,CONTAINS
1444,10,HAS_TAG
1444,161,HAS_TAG
1444,162,CONTAINS
1445,329,HAS_TAG
1445,584,HAS_TAG
1445,852,CONTAINS
1446,17,HAS_TAG
1446,172,HAS_TAG
1446,173,CONTAINS
1447,269,HAS_TAG
1447,177,HAS_TAG
1447,291,CONTAINS
1448,9,HAS_TAG
1448,45,HAS_TAG
1448,46,CONTAINS
1449,1,HAS_TAG
1449,68,HAS_TAG
1449,69,CONTAINS
1450,115,HAS_TAG
1450,9,HAS_TAG
1450,974,CONTAINS
1451,91,HAS_TAG
1451,182,HAS_TAG
1451,1002,CONTAINS
1452,17,HAS_TAG
1452,1045,HAS_TAG
1452,1046,CONTAINS
1453,1,HAS_TAG
1453,459,HAS_TAG
1453,460,CONTAINS
1454,10,HAS_TAG
1454,161,HAS_TAG
1454,162,CONTAINS
1455,329,HAS_TAG
1455,584,HAS_TAG
1455,852,CONTAINS
1456,17,HAS_TAG
1456,172,HAS_TAG
1456,173,CONTAINS
1457,269,HAS_TAG
1457,177,HAS_TAG
1457,291,CONTAINS
1458,9,HAS_TAG
1458,45,HAS_TAG
1458,46,CONTAINS
1459,1,HAS_TAG
1459,68,HAS_TAG
1459,69,CONTAINS
1460,115,HAS_TAG
1460,9,HAS_TAG
1460,974,CONTAINS
1461,91,HAS_TAG
1461,182,HAS_TAG
1461,1002,CONTAINS
1462,17,HAS_TAG
1462,1045,HAS_TAG
1462,1046,CONTAINS
1463,1,HAS_TAG
1463,459,HAS_TAG
1463,460,CONTAINS
1464,10,HAS_TAG
1464,161,HAS_TAG
1464,162,CONTAINS
1465,329,HAS_TAG
1465,584,HAS_TAG
1465,852,CONTAINS
1466,17,HAS_TAG
1466,172,HAS_TAG
1466,173,CONTAINS
1467,269,HAS_TAG
1467,177,HAS_TAG
1467,291,CONTAINS
1468,9,HAS_TAG
1468,45,HAS_TAG
1468,46,CONTAINS
1469,1,HAS_TAG
1469,68,HAS_TAG
1469,69,CONTAINS
1470,115,HAS_TAG
1470,9,HAS_TAG
1470,974,CONTAINS
1471,91,HAS_TAG
1471,182,HAS_TAG
1471,1002,CONTAINS
1472,17,HAS_TAG
1472,1045,HAS_TAG
1472,1046,CONTAINS
1473,1,HAS_TAG
1473,459,HAS_TAG
1473,460,CONTAINS
1474,10,HAS_TAG
1474,161,HAS_TAG
1474,162,CONTAINS
1475,329,HAS_TAG
1475,584,HAS_TAG
1475,852,CONTAINS
1476,17,HAS_TAG
1476,172,HAS_TAG
1476,173,CONTAINS
1477,269,HAS_TAG
1477,177,HAS_TAG
1477,291,CONTAINS
1478,9,HAS_TAG
1478,45,HAS_TAG
1478,46,CONTAINS
1479,1,HAS_TAG
1479,68,HAS_TAG
1479,69,CONTAINS
1480,115,HAS_TAG
1480,9,HAS_TAG
1480,974,CONTAINS
1481,5,HAS_TAG
1481,6,HAS_TAG
1481,760,CONTAINS
1482,17,HAS_TAG
1482,112,HAS_TAG
1482,1483,CONTAINS
1484,5,HAS_TAG
1484,40,HAS_TAG
1484,1485,CONTAINS
1486,329,HAS_TAG
1486,215,HAS_TAG
1486,1487,CONTAINS
1488,9,HAS_TAG
1488,45,HAS_TAG
1488,1489,CONTAINS
