user,item,label
362,523,0
213,1175,0
150,1102,0
439,1000,0
301,637,0
91,1585,0
26,1429,0
386,748,0
461,1605,0
260,1139,0
360,1371,0
410,1189,0
49,1427,0
319,1383,0
197,944,0
134,953,0
2,881,0
232,1126,0
383,991,0
166,1339,0
107,1459,0
287,1435,0
306,1376,0
309,980,0
97,1469,0
223,1090,0
140,782,0
292,1140,0
66,898,0
109,613,0
11,1088,0
362,988,0
476,1451,0
75,1409,0
210,751,0
465,1000,0
27,1347,0
126,1364,1
449,1082,0
406,511,0
426,717,0
7,1088,0
66,1033,0
127,986,0
494,1320,0
396,1111,0
189,516,0
81,512,0
305,1045,0
243,582,0
304,964,0
145,1027,0
392,1511,0
94,1491,0
22,743,0
129,983,0
257,872,0
398,1643,0
175,1351,0
324,1548,0
364,1361,0
140,1123,0
4,953,0
184,1138,0
165,688,1
355,949,0
52,649,0
80,946,0
156,1482,0
237,1123,0
316,754,0
87,1183,0
251,573,0
358,1636,0
279,754,0
20,1574,0
40,1658,0
371,507,0
331,938,0
395,903,0
470,1479,0
458,778,0
484,1448,0
295,984,0
124,1047,0
153,1418,0
223,697,0
279,1403,0
446,1217,0
294,1134,0
360,1048,0
221,1650,0
22,1506,0
316,709,0
356,782,0
183,515,0
56,1629,0
403,1322,0
155,1436,0
72,1411,0
4,585,0
113,650,0
303,573,0
187,1070,0
308,1236,0
440,663,0
160,516,0
35,900,0
10,1361,0
337,813,0
5,1005,0
20,679,0
436,557,0
35,810,0
262,1502,0
384,1238,0
310,1181,0
237,1608,0
59,1306,0
350,1153,0
94,1530,0
228,542,0
488,805,0
84,1270,0
2,1487,0
139,1611,0
92,633,0
187,864,0
121,1019,1
71,1422,0
467,721,0
257,707,0
59,1345,0
86,1661,0
204,1649,0
184,1618,0
370,730,0
185,1263,0
445,1275,0
108,1208,0
62,974,0
36,1472,0
208,1495,0
12,517,0
303,556,0
305,661,0
471,1334,0
429,1129,0
350,985,0
142,1661,0
446,1242,0
285,598,0
203,1306,0
297,952,0
101,1608,0
161,547,1
446,1603,0
85,1403,1
247,1479,0
58,617,0
87,666,0
356,906,0
188,1269,0
483,975,0
448,1318,0
248,597,0
71,1491,1
406,836,0
18,1255,0
171,1108,0
301,1454,0
238,1465,0
465,1460,0
480,1596,0
115,1572,0
333,1309,0
477,706,0
269,1109,0
22,718,0
442,670,0
499,914,0
310,1030,0
3,1556,0
404,1069,0
339,1192,0
228,926,0
479,588,0
228,1100,0
217,1118,1
172,734,0
270,1264,0
168,783,0
13,617,0
214,1437,0
89,1141,0
318,600,1
375,1320,0
158,1646,0
312,832,1
140,1419,0
232,1383,0
55,1227,0
484,788,0
429,1577,0
153,504,0
363,1626,0
190,1480,0
53,1245,0
246,652,0
161,1628,0
295,1316,0
125,787,0
183,1147,0
120,1581,0
34,1273,1
259,1221,0
59,947,0
373,1398,0
383,912,0
41,1520,0
340,1137,0
278,628,0
173,1130,0
471,700,0
251,1309,0
455,1119,0
58,1584,0
256,1058,0
404,1643,0
282,1595,0
442,1650,0
108,957,0
257,1652,0
463,867,0
48,651,1
253,1438,0
376,809,0
475,848,0
389,1017,0
426,1116,0
236,730,0
18,1271,0
495,903,0
472,1444,0
353,835,0
291,1484,0
426,727,1
473,654,0
92,1639,0
321,1041,0
71,752,0
341,847,0
13,762,0
408,784,0
282,1424,0
223,1236,0
46,523,0
140,572,0
448,1265,0
384,1067,0
230,906,0
267,1649,0
218,1273,0
414,1652,0
196,1184,0
343,877,0
322,1233,0
148,1279,0
366,1656,0
34,744,0
282,1312,0
439,754,1
20,628,0
417,1626,0
379,1143,0
332,1116,0
327,1565,0
221,1204,0
168,1094,0
388,718,0
328,1143,0
62,889,0
265,1647,0
461,1035,0
489,591,0
56,1474,0
23,1173,0
202,982,0
226,1413,0
383,934,0
96,1329,0
355,921,0
42,821,0
292,874,0
431,1220,0
61,984,0
56,539,0
100,997,0
14,1246,0
460,1496,0
194,1471,0
400,1093,0
252,625,0
31,949,0
315,755,0
111,1017,0
244,1484,0
486,1590,0
394,1057,0
428,511,0
76,854,0
159,1383,0
290,804,0
335,995,0
77,1506,0
117,1151,0
190,1320,0
43,1458,0
431,1104,0
114,633,0
216,1655,0
210,732,0
361,1398,0
122,621,0
345,1600,0
343,704,1
418,1391,0
290,1313,0
58,1078,0
121,1115,0
189,867,0
438,860,0
217,1243,0
380,741,0
112,955,0
440,1607,0
343,955,1
249,1496,0
488,1296,0
183,1411,0
383,736,0
26,1476,0
289,668,0
335,952,0
86,513,0
190,1351,1
6,1567,0
389,1594,0
64,1545,0
128,1569,0
173,931,0
489,595,0
385,1356,0
283,757,0
480,1617,0
476,783,0
357,806,1
171,1505,0
446,694,0
374,1091,0
111,1323,0
259,1436,0
287,875,0
234,1104,0
406,1139,0
286,1264,0
367,988,0
260,942,0
481,1656,0
186,659,0
229,926,0
243,1019,0
459,1056,0
433,1094,0
57,1282,0
162,1133,0
430,530,0
225,1069,0
338,1041,0
43,1100,0
327,1110,0
170,1308,0
91,681,0
171,1250,0
211,1119,1
329,1568,0
63,1499,0
465,1513,0
256,1111,0
132,943,0
232,977,0
177,880,0
22,864,0
85,827,0
43,1119,0
238,1221,0
458,770,0
90,959,0
110,541,0
273,1478,0
130,1451,0
93,552,0
296,1410,0
335,1194,1
191,664,0
280,941,0
211,1222,0
182,1089,0
412,1274,0
454,812,1
32,1261,0
197,1293,0
358,547,0
146,1538,0
275,780,0
325,992,0
494,1486,0
382,1177,0
86,1464,0
307,589,0
156,644,0
93,522,0
407,827,0
73,1537,0
348,693,0
306,1233,0
432,1638,0
64,1192,0
447,1244,0
182,1198,0
324,631,0
458,1085,1
184,1007,0
184,654,0
56,998,0
294,1182,0
327,1206,0
282,1004,0
341,1221,0
307,1565,0
331,1614,0
350,835,0
403,1435,0
402,1006,0
374,1559,0
236,1486,0
34,674,0
427,787,0
485,894,0
121,663,1
81,1622,0
309,967,0
297,802,0
156,1173,0
347,526,0
198,1470,0
219,1598,0
320,1511,0
461,746,0
302,908,0
378,1216,0
397,1635,0
79,1183,0
480,916,0
386,1155,0
135,1637,0
490,1352,0
176,1322,0
374,1116,0
453,579,0
454,1201,0
352,509,0
265,1015,0
323,1412,0
299,1347,0
157,1354,0
245,1513,0
173,1367,0
244,1145,0
415,591,0
176,1076,0
477,1189,0
229,747,0
456,1613,0
339,1635,0
49,547,0
487,1041,0
358,1386,0
200,1595,0
414,1097,0
112,1241,0
214,1402,0
183,960,0
241,1657,1
451,966,0
474,1375,0
483,840,0
31,819,1
219,1034,0
423,1017,0
64,1654,0
376,1636,0
355,1293,0
390,649,1
120,776,0
463,1263,0
431,1229,0
58,1233,0
78,762,0
309,1360,0
107,971,0
266,651,0
133,1542,0
145,917,0
484,1415,0
327,710,0
295,844,0
36,1638,0
455,1384,0
384,1660,0
284,707,0
40,770,0
204,635,0
490,815,0
190,1052,0
218,647,0
490,1545,0
207,1616,0
240,1566,0
498,957,0
476,1457,0
32,986,0
91,1472,0
268,1578,1
123,1176,0
197,593,0
76,549,0
104,1545,0
93,1161,0
78,1447,0
240,602,0
38,624,0
363,1605,0
202,1291,0
12,1431,0
295,615,0
323,785,0
84,676,0
188,1360,0
105,1548,0
36,1113,0
337,628,1
384,1364,0
377,1101,0
310,1273,0
44,558,0
493,805,0
320,557,1
472,985,1
266,880,0
54,822,0
234,623,0
82,1556,0
286,1304,0
440,1533,0
394,1515,0
252,1400,0
399,1141,0
283,702,0
78,634,0
466,1216,0
111,1259,0
224,1066,0
118,1381,0
243,1048,0
444,1169,0
284,1656,0
421,1570,0
432,1286,0
326,1350,0
309,1578,0
18,1372,0
423,964,0
344,781,0
473,734,1
25,670,0
384,1075,0
450,1345,0
21,577,0
298,789,0
392,669,0
392,507,0
112,514,0
416,1141,0
19,821,0
286,1189,0
467,1508,0
499,1536,0
136,941,0
150,587,0
462,762,0
269,1458,1
365,1590,0
180,1318,0
112,1480,0
459,640,0
189,1602,0
122,1305,0
462,1207,0
244,1577,0
221,1321,0
443,1030,0
473,1540,0
34,855,0
341,1619,0
73,1579,0
286,1273,0
373,880,0
111,1535,0
93,585,0
272,1533,1
295,935,0
33,1156,0
38,860,0
328,1611,0
204,1022,0
324,1252,0
258,1507,0
399,750,0
461,1136,0
42,1601,1
385,1262,0
85,1428,0
188,591,0
403,1127,0
362,567,0
46,1621,0
234,1047,0
474,760,0
71,698,0
453,1068,0
404,1157,0
472,1036,0
412,1433,0
405,950,0
320,1648,0
291,561,0
465,591,0
374,1385,0
475,1196,0
227,1025,1
373,1038,0
455,1159,0
331,1475,0
237,1256,0
322,1517,0
485,1112,0
139,1469,0
178,746,0
233,1617,0
69,1401,0
461,1447,0
49,1204,0
375,1049,0
270,1629,0
197,939,0
31,534,0
475,690,0
242,1066,0
489,1399,0
68,790,1
110,523,0
433,1431,0
35,898,0
106,1277,0
474,998,0
168,579,0
51,1413,0
467,1427,0
376,572,0
277,1228,0
174,1554,1
148,645,0
421,1500,0
130,1363,0
225,553,0
55,879,0
416,832,0
245,1038,0
366,595,0
218,782,0
383,770,0
428,1611,0
451,1261,0
67,870,0
75,1127,0
91,1171,0
396,685,0
406,1642,0
353,1430,0
26,1611,0
165,504,0
160,1584,1
270,1161,0
3,957,0
287,857,0
26,931,0
264,1189,0
285,804,0
106,1313,0
141,999,0
485,1207,0
475,581,0
389,772,0
56,976,0
314,516,0
243,909,0
388,705,0
188,829,0
32,705,0
128,1376,0
25,548,0
208,514,0
48,526,0
154,1358,0
119,819,0
372,940,0
302,921,0
241,1136,0
14,539,0
148,1321,0
450,645,0
418,891,0
173,1562,0
347,928,0
303,1055,0
246,832,1
97,1218,0
460,1580,0
411,1054,0
158,549,0
284,919,0
310,692,0
174,660,0
405,668,0
151,716,0
358,1263,0
259,834,0
284,1243,0
377,1422,1
442,899,0
241,807,0
172,1394,0
204,826,0
157,1350,0
75,650,0
203,903,0
131,1563,0
117,750,0
347,1210,1
413,1008,0
19,815,0
271,876,0
320,1336,0
189,529,0
378,988,0
421,1347,0
98,1146,0
204,915,0
244,758,0
256,965,0
35,547,0
426,1322,0
227,1220,0
451,904,0
448,701,0
414,1649,0
20,1056,0
483,1608,0
56,955,0
275,1485,0
348,1112,0
36,746,0
152,997,0
73,1185,0
408,1001,1
106,1288,0
44,895,0
393,1174,1
110,1491,0
303,724,0
448,909,0
281,822,0
298,1253,0
212,992,0
6,866,0
391,814,0
249,926,0
263,1125,0
419,1424,0
9,825,0
316,989,0
379,1554,0
265,1049,0
113,586,0
458,1070,0
141,1644,0
229,541,0
372,1413,0
394,1006,0
156,1485,0
61,507,0
214,1177,0
176,944,0
367,1301,0
119,633,0
33,620,0
416,581,0
55,985,0
305,1411,0
152,873,0
438,626,0
2,1365,0
22,1310,0
446,1578,0
416,587,0
88,1138,0
107,946,0
120,1036,0
397,1216,0
458,508,0
453,794,0
479,1408,0
437,568,0
417,1628,0
424,1145,0
450,1253,0
19,515,0
412,1137,0
376,1121,0
431,905,0
226,864,0
41,647,0
210,1515,0
103,539,0
320,1438,0
4,691,1
334,1229,1
25,1020,0
315,979,0
75,1507,0
239,630,0
1,1220,0
100,1373,0
186,1091,0
243,893,0
107,667,0
268,515,0
18,1622,0
163,704,0
115,548,0
111,1436,1
408,1317,0
259,1131,0
215,1364,0
49,1526,0
104,1302,1
433,1622,0
37,1320,0
19,526,0
323,754,0
319,644,0
200,1094,0
462,954,0
319,1494,0
433,551,0
403,980,0
261,608,0
31,1168,0
179,693,0
447,1376,0
27,713,0
308,795,0
71,1211,0
42,1194,0
193,1457,0
401,1072,0
359,1140,0
1,599,0
492,1018,0
149,912,0
107,626,0
366,917,0
295,686,1
222,1439,0
137,1286,0
93,1488,0
282,1564,0
461,1617,0
285,507,0
2,1121,0
480,1369,0
318,1430,0
38,1177,0
306,922,0
468,1202,0
426,692,0
327,1195,0
264,1299,0
156,847,0
346,922,1
434,1326,0
159,1224,0
305,1263,0
189,521,0
423,773,0
416,538,0
276,918,1
346,1615,0
402,1217,0
43,1374,0
215,1203,0
344,677,0
304,791,0
122,873,0
0,1323,0
463,1282,1
141,728,0
145,1288,0
372,1005,0
213,1114,1
26,1218,0
231,501,0
108,669,0
334,1633,0
18,692,0
113,1286,0
365,860,0
366,1553,1
14,636,0
356,1048,0
256,925,0
295,576,0
408,583,0
164,1034,0
269,1572,0
80,795,0
365,1535,0
240,1517,0
47,914,0
420,1522,0
135,1500,0
180,571,0
430,1634,0
441,1220,0
315,1003,0
472,1529,0
40,839,0
432,1544,0
185,1426,0
67,1109,0
357,506,1
489,1450,0
424,1474,0
173,1364,0
362,1240,0
50,973,0
369,687,1
162,1255,0
164,1247,0
393,1078,0
485,1160,0
87,1616,0
268,1415,0
358,1035,0
335,1241,0
271,745,0
228,1132,0
181,621,0
335,1285,0
170,510,1
30,738,0
330,708,0
483,829,0
292,1338,0
57,676,0
143,825,0
185,1651,0
255,1610,0
146,1149,0
54,1354,0
75,702,0
128,856,0
475,1396,1
130,1400,0
481,999,0
263,1193,0
156,1563,0
408,1603,0
444,1229,0
134,1040,0
432,643,0
230,1274,0
460,1496,1
273,1463,0
448,776,0
193,760,0
226,1396,0
213,902,0
235,1517,0
280,1006,0
95,505,0
230,1072,0
392,979,0
442,688,0
310,824,0
313,1038,0
131,1021,0
353,1033,0
343,881,0
204,873,0
276,1121,0
455,1167,0
115,1196,0
431,1428,0
79,1343,1
297,1421,0
410,777,0
208,782,0
255,1472,0
452,1088,0
189,1502,0
246,1254,0
411,696,0
182,558,1
497,596,0
23,524,0
172,743,0
362,524,0
378,1098,0
486,1212,0
210,784,1
296,1349,0
160,1427,0
437,1173,0
116,948,0
49,602,0
100,1126,0
66,1579,0
324,878,1
25,1091,0
28,509,0
257,1519,0
112,1428,1
213,1142,0
496,847,0
202,536,0
353,1584,0
405,923,0
432,1274,0
77,1338,1
389,1241,1
240,629,0
240,1438,0
133,989,0
21,1057,0
212,608,0
400,947,0
220,789,0
121,1346,0
10,1405,0
216,1184,0
167,920,0
336,809,0
490,993,0
247,1461,0
332,1479,0
435,1328,0
416,1539,0
225,540,0
201,1393,0
391,1112,0
84,794,0
353,1106,0
84,1313,0
239,1649,0
57,916,0
95,857,0
364,1528,0
127,709,0
333,1019,0
457,652,1
166,1356,0
327,990,0
238,706,0
86,1574,0
244,1197,0
52,1363,0
452,530,0
346,1246,1
340,528,0
487,1402,0
382,1237,0
69,1395,0
431,1199,0
299,886,0
288,1507,0
271,510,1
64,590,0
11,708,0
462,879,0
465,1615,0
170,1175,0
149,842,0
35,845,0
133,1132,0
320,1263,0
206,1299,0
40,1409,0
425,906,0
484,773,0
9,1040,0
250,541,0
238,1400,0
47,1471,0
425,685,0
49,854,0
132,770,0
23,1330,0
10,949,1
299,1439,0
464,831,0
35,1400,0
166,710,0
279,1326,0
407,1227,0
378,1303,0
233,1359,0
124,518,0
405,1659,1
173,1282,0
325,581,0
56,1030,0
408,1489,0
402,1066,0
306,638,0
180,1064,0
486,1492,0
18,1189,0
294,1212,0
201,1240,0
280,1068,0
17,1230,0
122,785,0
119,720,0
455,1577,0
109,905,0
179,1059,0
63,1244,1
50,610,0
411,1218,0
307,840,0
218,1448,1
237,1023,0
219,1283,0
433,567,0
56,1257,0
250,805,0
84,506,0
263,1472,0
77,1604,0
411,1111,0
83,892,0
458,1344,0
389,609,0
183,662,0
199,1055,1
253,810,0
42,1512,0
382,948,0
400,654,0
81,643,0
112,1438,0
325,1173,0
222,1240,0
407,1522,0
69,600,0
159,1152,1
4,1404,0
286,1024,0
405,747,0
167,1151,0
59,1467,0
320,1152,0
37,877,0
424,1580,0
224,1029,0
6,1178,0
248,968,0
224,765,0
85,1501,0
340,1059,0
383,815,0
205,678,0
178,985,0
252,1391,0
273,920,0
305,1528,0
255,713,0
451,1366,0
169,1542,0
204,1528,0
443,749,0
308,842,0
337,1208,0
486,1370,0
68,1528,0
198,682,0
431,512,0
245,1208,0
352,604,0
486,1520,0
298,830,0
419,933,0
169,1004,0
417,802,0
138,1369,0
299,1658,0
26,1488,0
61,1224,0
60,1026,0
418,1338,0
281,1243,0
313,564,0
164,1393,0
97,690,0
67,895,0
149,1077,0
138,622,0
431,1389,0
363,683,0
165,1223,0
15,1012,0
297,1398,0
119,962,0
207,505,0
17,858,0
225,575,0
454,1187,0
459,1628,1
341,921,0
384,1195,0
122,767,0
480,590,0
53,627,0
494,1380,0
228,812,0
211,682,0
177,522,0
161,1209,0
396,1095,0
159,886,0
193,611,0
24,1380,0
111,1154,0
63,1099,0
47,1095,0
51,1546,0
442,697,0
450,1286,0
21,628,0
301,1575,0
172,1103,0
496,1660,0
209,932,0
144,670,0
332,1342,0
102,1242,0
251,526,0
25,1646,0
357,1096,0
44,1499,0
223,1332,0
410,1619,0
194,643,0
364,1476,0
11,1058,0
270,867,0
80,981,0
363,1183,0
445,623,0
42,1546,0
341,1539,0
45,1255,0
460,1146,0
263,896,0
140,1268,0
429,1439,0
48,1132,0
2,1309,0
294,655,0
35,765,0
413,1614,0
469,863,0
279,1021,0
309,1268,0
316,1099,0
154,1467,0
73,1348,0
446,1191,0
132,692,0
435,1285,0
394,1241,1
190,716,0
303,1172,0
402,1030,0
70,1555,0
417,1430,0
109,1544,0
454,790,0
486,1352,0
436,1475,0
100,1273,0
195,1518,0
359,1366,0
31,1339,0
134,902,0
460,1243,0
454,1050,0
66,581,0
213,1379,0
282,572,0
295,637,0
175,817,0
464,1258,1
407,1022,0
32,1111,0
67,941,0
257,594,0
207,1010,0
221,1582,0
121,844,0
139,1657,0
216,610,0
492,1516,0
353,1196,0
136,1109,0
441,749,0
131,741,0
62,1486,1
292,551,0
114,741,0
344,1140,0
7,1335,0
331,562,0
481,1386,0
349,1549,0
4,1634,0
482,1518,0
119,1503,0
113,583,1
357,1410,0
48,635,0
464,1541,0
422,960,0
410,1261,0
281,697,1
465,894,0
374,734,0
43,894,0
171,708,0
59,1376,0
85,605,0
187,615,0
341,597,0
54,1236,0
218,1428,0
368,688,0
488,842,1
219,1386,0
108,1261,0
40,1235,0
269,1303,0
319,1099,1
356,1494,0
214,551,0
193,1463,0
151,1566,0
120,1538,0
226,1642,1
20,867,0
97,932,0
230,1657,0
396,869,0
305,1195,0
331,970,0
81,1012,0
253,889,0
342,1273,0
196,573,0
21,603,0
414,838,0
9,1012,0
357,1604,0
298,1507,0
407,775,0
40,993,0
251,643,0
254,503,0
180,781,0
89,1442,0
344,1088,0
214,681,0
344,1276,0
208,911,0
197,574,0
330,525,0
149,926,0
384,1368,1
272,1607,0
210,899,0
40,550,0
464,958,0
106,1179,0
278,670,0
184,1472,0
413,691,0
397,1580,0
104,1063,0
57,1331,0
445,890,0
424,1498,0
327,1390,0
307,773,0
206,1163,0
443,894,0
86,1147,0
21,709,0
48,575,0
142,567,0
104,883,0
196,1367,0
461,787,0
235,1011,0
72,1521,0
433,785,0
132,1103,0
427,1474,0
380,728,0
473,696,0
285,1373,0
43,1166,0
380,1208,1
376,1274,0
180,1159,0
249,1463,0
423,1641,0
272,1620,0
480,572,0
227,1548,0
11,547,0
138,1592,0
136,527,0
219,1167,0
350,1660,0
237,1160,0
197,644,0
307,1311,0
48,1116,0
101,1416,0
404,1385,0
386,921,0
229,1551,0
375,732,0
236,1601,0
481,1256,0
379,1355,0
235,1597,0
96,670,0
418,1388,0
81,1349,0
215,546,0
1,925,0
498,1367,0
261,1329,1
419,1637,0
38,872,0
273,886,0
292,1484,0
116,1105,0
207,1626,0
379,1193,1
468,1507,0
328,816,0
47,1140,0
321,1127,0
291,1097,0
42,506,1
209,878,0
442,1302,0
29,1466,0
313,1425,0
225,1110,1
310,913,0
247,505,0
84,1551,0
96,526,0
334,759,0
244,694,1
303,911,0
404,1417,0
65,715,0
237,1593,0
34,765,0
314,801,0
468,1187,0
296,987,0
378,1021,0
248,655,0
7,560,0
250,1324,0
83,1469,0
280,1263,0
52,610,0
477,1019,0
346,777,0
60,792,0
13,1101,0
41,1389,0
446,786,0
260,977,0
131,1550,0
289,1265,0
48,1190,0
90,828,0
236,1226,1
342,571,0
121,985,0
72,1402,0
377,1205,0
61,1146,0
183,1599,0
8,1602,0
422,1659,0
322,1324,0
439,766,0
244,736,0
116,1314,0
208,890,0
445,1456,0
377,1281,0
402,1487,0
265,740,0
73,1465,0
334,1644,0
39,859,0
128,882,0
264,1007,0
125,1512,0
307,590,0
452,858,0
450,987,0
329,693,0
464,1271,0
317,641,0
268,1033,0
310,1591,0
317,618,0
66,1561,0
213,1457,0
93,1601,0
357,544,0
131,633,0
381,700,0
435,1300,0
376,620,0
401,1523,0
367,1184,0
107,657,0
12,503,0
391,1608,0
80,1033,0
444,1490,0
65,615,0
67,614,0
234,1634,0
479,1522,0
242,911,0
231,676,0
280,1012,1
117,588,1
153,534,0
454,894,0
377,675,0
312,1070,0
161,1420,0
387,1528,0
392,717,1
211,500,0
152,512,0
335,1094,0
300,1520,0
207,1514,0
330,844,0
477,889,0
79,623,0
315,751,0
429,934,0
150,850,0
491,1387,1
143,1006,0
448,1330,0
178,925,0
228,1598,0
20,759,0
245,943,0
242,532,0
73,986,0
400,859,0
35,677,0
343,893,0
14,511,0
399,1180,0
167,1490,0
70,1554,0
311,778,0
146,1628,0
482,1399,0
40,999,0
36,988,0
464,1303,0
135,703,0
495,700,0
127,506,0
139,1472,0
174,1161,0
457,1398,0
315,568,0
148,806,0
281,943,0
14,952,0
314,975,0
334,1082,0
345,1620,0
202,1463,0
408,1144,0
296,676,0
96,837,0
443,1322,0
339,1424,0
142,663,0
370,1591,0
231,697,0
145,813,0
41,1130,0
52,1585,0
91,1617,0
374,956,0
293,1449,0
348,1109,0
366,704,0
5,1343,0
41,1601,0
126,661,0
230,1239,0
179,1033,0
450,976,0
311,707,0
161,1306,0
377,1535,0
483,1595,0
341,1005,0
98,561,1
414,626,1
258,1046,0
290,1408,0
153,1048,0
368,786,0
288,1081,1
211,881,0
473,1285,0
351,910,0
487,802,1
374,881,0
135,1293,0
356,1485,0
292,1158,0
34,1481,0
71,1598,0
385,988,0
308,641,0
258,1322,0
10,1404,0
443,1385,0
250,590,0
324,661,0
111,607,0
378,1070,0
393,611,0
171,1567,0
292,1307,0
217,1217,0
238,1598,0
141,1417,0
472,1390,0
391,939,0
147,677,0
219,1224,0
253,1070,0
220,1134,0
319,1590,0
138,1607,0
73,1117,0
456,1207,0
132,1214,0
274,847,0
270,719,0
489,1228,0
316,901,0
185,1290,0
316,1048,0
341,1269,0
483,995,0
67,1522,0
495,627,0
207,1015,0
71,853,0
51,1468,0
39,585,0
45,613,0
240,734,0
229,845,0
29,608,0
369,977,0
109,1571,0
137,564,0
209,1638,0
191,1273,0
460,1208,0
42,1391,0
189,1202,0
429,602,0
236,693,0
245,1157,0
54,977,0
100,809,0
114,1646,0
133,1066,0
192,920,0
70,510,0
262,927,0
383,1548,0
321,1321,0
114,546,0
161,898,0
145,1161,0
200,1548,0
159,566,0
127,1382,0
486,1333,0
450,580,0
446,1640,0
235,586,0
332,965,0
211,715,0
64,1560,0
392,1378,0
480,1459,0
308,1254,0
360,1507,0
259,698,0
190,1173,0
124,1171,0
6,1102,0
194,1335,1
363,544,0
329,1132,0
79,1331,0
472,705,0
402,895,0
148,1270,0
381,1081,0
100,1458,0
256,1447,0
149,1450,0
214,1345,0
63,983,1
481,1120,0
135,958,0
290,1583,0
80,1112,0
272,897,0
253,1426,0
254,1608,0
30,1267,0
176,1580,0
117,1338,0
122,706,0
337,600,0
463,1095,0
376,787,0
114,674,0
225,1365,0
383,1033,0
360,683,0
354,650,0
420,1587,0
195,1021,0
103,1089,0
457,1004,0
386,636,0
14,1133,0
337,1309,0
123,1337,0
277,822,0
463,1366,0
140,1042,0
432,1199,0
365,1377,0
324,943,0
414,1533,0
110,1561,0
160,1094,1
7,1346,0
183,1191,0
453,945,0
193,539,0
227,535,0
0,1582,0
159,752,0
76,1189,1
380,1611,0
370,547,0
320,1169,0
53,769,0
98,938,0
315,1565,0
366,1422,1
344,504,0
404,589,0
374,967,0
289,1565,0
368,819,0
450,1054,0
317,1575,0
126,1371,0
363,1032,0
170,514,0
231,927,0
85,1201,0
91,582,0
204,1427,0
301,947,0
491,961,0
232,1172,0
359,1354,0
79,1115,0
293,935,0
0,1649,0
295,870,0
491,1655,0
234,848,0
272,1322,0
175,1135,0
439,1455,0
342,1617,0
413,1414,0
195,1163,1
49,1299,0
379,865,0
419,1531,0
390,805,1
304,643,0
77,1003,0
134,1145,0
319,916,0
23,1027,0
150,1518,0
105,1364,0
0,533,0
106,1491,0
111,1538,0
424,756,0
90,1652,0
49,812,0
99,550,0
162,863,0
232,606,0
13,573,0
172,1633,0
183,841,0
172,735,0
90,829,1
427,1148,0
103,1371,0
252,1494,0
42,1007,0
61,657,0
48,525,0
119,533,0
362,1625,0
375,1314,0
51,1508,0
414,1329,0
89,501,0
453,578,0
124,1180,0
92,959,0
236,997,0
361,1624,0
354,748,0
74,753,0
144,801,0
90,1447,0
151,1421,0
214,603,1
447,1081,0
17,1430,0
253,1022,0
277,1054,0
161,1025,0
419,878,0
331,1126,0
336,936,0
437,1253,0
203,559,0
213,652,0
12,1572,0
125,1627,0
249,1467,1
240,531,0
409,1505,0
348,547,0
157,799,0
53,1390,0
260,1180,0
363,1648,0
187,512,0
445,1307,0
388,683,0
218,930,1
305,840,0
342,1140,0
283,1577,0
303,1373,0
8,1537,0
473,1258,0
235,1378,0
210,1019,0
182,1400,0
104,584,0
163,500,0
278,518,0
68,1351,0
327,1492,0
9,574,0
181,1027,0
329,718,0
235,1472,0
469,1102,0
45,617,0
130,728,0
332,737,0
331,1594,0
32,704,0
378,733,0
497,1127,0
399,895,0
167,1352,0
243,1584,0
219,1155,0
76,971,1
477,739,0
245,1443,0
479,1081,0
19,596,0
450,1407,0
151,1639,0
456,626,0
344,1095,0
172,915,0
455,994,0
197,1401,0
11,1131,0
359,1052,0
46,543,0
392,1362,0
227,626,0
315,1093,0
444,531,0
241,682,0
285,1349,0
184,1539,0
218,671,0
289,1442,0
154,877,0
491,1591,0
328,1507,0
434,643,0
464,1400,0
261,1225,0
42,1092,0
345,1439,0
30,1289,0
345,1551,0
451,1496,0
222,605,0
495,1159,0
153,1364,0
211,1407,0
39,812,0
230,1447,0
207,1512,0
341,619,0
442,674,1
69,1007,0
249,854,0
412,1411,0
463,573,0
303,1566,0
107,929,0
295,1027,0
370,1173,0
69,994,0
161,1547,0
208,1319,0
295,1038,0
182,1125,0
462,1449,0
470,1293,0
28,648,0
164,588,0
277,1525,0
229,1090,0
195,726,0
22,1224,0
375,644,0
479,1378,0
205,1287,0
298,1255,0
137,528,0
365,932,0
324,735,0
415,836,0
362,1394,0
177,1452,0
16,777,0
326,1404,0
372,960,0
187,925,0
133,1607,0
296,914,0
45,1660,0
92,788,0
222,1578,0
27,799,0
197,757,0
209,586,0
60,1588,0
397,1300,0
1,909,0
482,907,0
87,1016,0
243,1164,0
102,1592,0
396,1452,0
1,1072,0
15,1395,0
479,1349,0
202,1346,0
10,1454,0
223,676,1
297,1447,0
187,1090,0
422,709,0
2,712,1
4,1589,0
267,1384,0
10,1114,0
79,1029,0
1,840,0
48,557,0
46,798,0
234,1366,0
206,874,0
458,746,0
420,1046,0
208,1102,0
487,893,0
82,1468,0
195,1210,0
268,610,0
470,1491,0
439,1038,1
430,942,0
86,961,0
485,700,0
78,1299,0
298,1307,0
413,1153,0
265,1604,1
113,1484,0
169,612,0
28,1281,0
214,1329,0
454,955,0
316,1426,0
309,983,0
203,1588,0
101,1458,0
412,802,0
278,1537,0
319,945,1
244,1308,0
405,996,0
411,1109,0
247,1604,0
319,1587,0
205,966,1
20,660,0
419,1327,0
75,1587,1
216,1346,0
299,992,1
158,949,0
334,1363,0
126,1647,0
